02/18/2010,10:49:36,42.4,42.36,42.4,100
02/18/2010,10:49:36,42.4,42.37,42.4,100
02/18/2010,10:49:36,42.4,42.37,42.4,100
02/18/2010,10:49:36,42.4,42.37,42.41,100
02/18/2010,10:49:37,42.3645,42.37,42.41,100
02/18/2010,10:49:38,42.3702,42.37,42.41,100
02/18/2010,10:49:41,42.37,42.37,42.4,500
02/18/2010,10:49:41,42.37,42.37,42.4,100
02/18/2010,10:49:41,42.37,42.37,42.4,100
02/18/2010,10:49:41,42.37,42.37,42.4,200
02/18/2010,10:49:41,42.38,42.37,42.39,100
02/18/2010,10:49:41,42.37,42.37,42.38,100
02/18/2010,10:49:41,42.37,42.36,42.38,100
02/18/2010,10:49:41,42.37,42.36,42.38,100
02/18/2010,10:49:42,42.36,42.34,42.36,100
02/18/2010,10:49:42,42.35,42.34,42.36,100
02/18/2010,10:49:42,42.35,42.34,42.36,200
02/18/2010,10:49:43,42.34,42.33,42.35,100
02/18/2010,10:49:43,42.34,42.33,42.35,100
02/18/2010,10:49:43,42.34,42.33,42.35,100
02/18/2010,10:49:43,42.34,42.33,42.35,100
02/18/2010,10:49:43,42.34,42.33,42.35,100
02/18/2010,10:49:43,42.34,42.33,42.34,100
02/18/2010,10:49:43,42.34,42.33,42.34,100
02/18/2010,10:49:44,42.34,42.34,42.36,100
02/18/2010,10:49:44,42.34,42.34,42.36,100
02/18/2010,10:49:44,42.34,42.34,42.36,100
02/18/2010,10:49:45,42.36,42.34,42.36,200
02/18/2010,10:49:45,42.36,42.35,42.37,100
02/18/2010,10:49:45,42.36,42.35,42.37,100
02/18/2010,10:49:52,42.37,42.35,42.37,100
02/18/2010,10:49:52,42.37,42.35,42.37,100
02/18/2010,10:49:52,42.37,42.36,42.38,200
02/18/2010,10:49:52,42.37,42.36,42.38,100
02/18/2010,10:49:52,42.37,42.36,42.38,100
02/18/2010,10:49:59,42.37,42.35,42.37,300
02/18/2010,10:49:59,42.37,42.35,42.37,100
02/18/2010,10:49:59,42.37,42.36,42.37,100
02/18/2010,10:49:59,42.37,42.36,42.37,100
02/18/2010,10:49:59,42.38,42.36,42.37,200
02/18/2010,10:49:59,42.38,42.36,42.37,100
02/18/2010,10:49:59,42.38,42.36,42.37,100
02/18/2010,10:49:59,42.38,42.36,42.37,100
02/18/2010,10:49:59,42.38,42.36,42.37,100
02/18/2010,10:49:59,42.39,42.36,42.37,100
02/18/2010,10:49:59,42.37,42.36,42.37,100
02/18/2010,10:49:59,42.37,42.36,42.37,100
02/18/2010,10:49:59,42.39,42.37,42.38,100
02/18/2010,10:49:59,42.38,42.37,42.38,100
02/18/2010,10:50:00,42.39,42.38,42.4,100
02/18/2010,10:50:04,42.39,42.38,42.4,800
02/18/2010,10:50:04,42.39,42.38,42.39,100
02/18/2010,10:50:05,42.38,42.38,42.39,100
02/18/2010,10:50:05,42.38,42.37,42.39,100
02/18/2010,10:50:06,42.37,42.37,42.38,100
02/18/2010,10:50:06,42.37,42.37,42.38,100
02/18/2010,10:50:06,42.37,42.37,42.38,200
02/18/2010,10:50:06,42.37,42.37,42.38,100
02/18/2010,10:50:06,42.36,42.36,42.37,200
02/18/2010,10:50:06,42.36,42.36,42.37,100
02/18/2010,10:50:06,42.36,42.35,42.37,100
02/18/2010,10:50:06,42.36,42.35,42.37,100
02/18/2010,10:50:06,42.36,42.35,42.36,100
02/18/2010,10:50:07,42.36,42.35,42.36,100
02/18/2010,10:50:07,42.36,42.36,42.37,100
02/18/2010,10:50:07,42.36,42.36,42.37,100
02/18/2010,10:50:07,42.36,42.36,42.37,100
02/18/2010,10:50:07,42.36,42.36,42.37,100
02/18/2010,10:50:07,42.36,42.35,42.37,100
02/18/2010,10:50:07,42.36,42.35,42.37,200
02/18/2010,10:50:08,42.36,42.36,42.38,100
02/18/2010,10:50:08,42.36,42.36,42.38,581
02/18/2010,10:50:08,42.37,42.36,42.38,100
02/18/2010,10:50:08,42.37,42.36,42.38,400
02/18/2010,10:50:11,42.4,42.37,42.4,200
02/18/2010,10:50:15,42.4,42.37,42.4,100
02/18/2010,10:50:15,42.4,42.37,42.4,200
02/18/2010,10:50:15,42.4,42.37,42.4,100
02/18/2010,10:50:15,42.4,42.39,42.41,100
02/18/2010,10:50:15,42.4,42.39,42.41,100
02/18/2010,10:50:15,42.4,42.39,42.41,400
02/18/2010,10:50:15,42.41,42.39,42.4,100
02/18/2010,10:50:15,42.39,42.39,42.4,259
02/18/2010,10:50:15,42.39,42.39,42.4,100
02/18/2010,10:50:15,42.39,42.39,42.4,259
02/18/2010,10:50:15,42.39,42.39,42.4,100
02/18/2010,10:50:15,42.39,42.39,42.4,300
02/18/2010,10:50:15,42.37,42.37,42.4,100
02/18/2010,10:50:15,42.37,42.37,42.4,100
02/18/2010,10:50:15,42.39,42.37,42.4,259
02/18/2010,10:50:17,42.38,42.37,42.39,200
02/18/2010,10:50:17,42.37,42.37,42.38,200
02/18/2010,10:50:17,42.37,42.36,42.38,200
02/18/2010,10:50:18,42.37,42.36,42.37,100
02/18/2010,10:50:19,42.39,42.37,42.39,200
02/18/2010,10:50:19,42.37,42.36,42.39,600
02/18/2010,10:50:19,42.37,42.36,42.39,400
02/18/2010,10:50:20,42.37,42.37,42.38,100
02/18/2010,10:50:21,42.36,42.36,42.37,100
02/18/2010,10:50:21,42.36,42.36,42.37,100
02/18/2010,10:50:21,42.36,42.36,42.37,100
02/18/2010,10:50:21,42.36,42.35,42.36,200
02/18/2010,10:50:21,42.36,42.35,42.36,200
02/18/2010,10:50:23,42.36,42.35,42.36,100
02/18/2010,10:50:23,42.36,42.35,42.36,100
02/18/2010,10:50:23,42.36,42.36,42.38,100
02/18/2010,10:50:24,42.38,42.36,42.37,100
02/18/2010,10:50:26,42.39,42.37,42.4,100
02/18/2010,10:50:30,42.39,42.38,42.4,100
02/18/2010,10:50:34,42.4,42.39,42.4,281
02/18/2010,10:50:34,42.4,42.39,42.4,100
02/18/2010,10:50:34,42.4,42.39,42.4,100
02/18/2010,10:50:34,42.4,42.39,42.4,100
02/18/2010,10:50:35,42.4,42.39,42.4,100
02/18/2010,10:50:35,42.4,42.39,42.4,100
02/18/2010,10:50:35,42.39,42.39,42.4,300
02/18/2010,10:50:35,42.39,42.39,42.4,100
02/18/2010,10:50:35,42.39,42.38,42.4,100
02/18/2010,10:50:35,42.39,42.38,42.4,100
02/18/2010,10:50:36,42.38,42.37,42.38,100
02/18/2010,10:50:37,42.37,42.37,42.38,100
02/18/2010,10:50:37,42.37,42.37,42.38,100
02/18/2010,10:50:37,42.37,42.36,42.37,100
02/18/2010,10:50:39,42.37,42.36,42.39,100
02/18/2010,10:50:39,42.37,42.36,42.39,100
02/18/2010,10:50:39,42.37,42.36,42.39,100
02/18/2010,10:50:39,42.37,42.36,42.39,178
02/18/2010,10:50:39,42.37,42.37,42.39,100
02/18/2010,10:50:41,42.37,42.36,42.37,100
02/18/2010,10:50:41,42.37,42.36,42.38,100
02/18/2010,10:50:41,42.37,42.36,42.38,300
02/18/2010,10:50:41,42.37,42.36,42.38,100
02/18/2010,10:50:41,42.36,42.36,42.37,100
02/18/2010,10:50:41,42.36,42.36,42.37,200
02/18/2010,10:50:41,42.36,42.36,42.37,100
02/18/2010,10:50:41,42.36,42.36,42.37,100
02/18/2010,10:50:41,42.36,42.36,42.37,500
02/18/2010,10:50:42,42.37,42.36,42.37,100
02/18/2010,10:50:42,42.37,42.36,42.37,100
02/18/2010,10:50:43,42.36,42.36,42.37,200
02/18/2010,10:50:43,42.36,42.35,42.37,300
02/18/2010,10:50:43,42.36,42.35,42.36,100
02/18/2010,10:50:43,42.36,42.35,42.38,100
02/18/2010,10:50:43,42.36,42.35,42.38,400
02/18/2010,10:50:43,42.37,42.35,42.38,100
02/18/2010,10:50:43,42.38,42.35,42.39,100
02/18/2010,10:50:44,42.35,42.35,42.38,200
02/18/2010,10:50:44,42.35,42.35,42.38,100
02/18/2010,10:50:44,42.35,42.35,42.38,100
02/18/2010,10:50:44,42.35,42.34,42.37,200
02/18/2010,10:50:44,42.35,42.34,42.37,100
02/18/2010,10:50:45,42.35,42.34,42.35,100
02/18/2010,10:50:51,42.35,42.34,42.36,100
02/18/2010,10:50:51,42.36,42.34,42.36,100
02/18/2010,10:50:51,42.36,42.34,42.36,100
02/18/2010,10:50:51,42.36,42.34,42.36,100
02/18/2010,10:50:51,42.36,42.34,42.36,100
02/18/2010,10:50:53,42.36,42.35,42.36,200
02/18/2010,10:51:00,42.36,42.35,42.36,100
02/18/2010,10:51:00,42.36,42.35,42.36,100
02/18/2010,10:51:01,42.38,42.36,42.38,100
02/18/2010,10:51:01,42.38,42.37,42.39,100
02/18/2010,10:51:08,42.38,42.37,42.38,100
02/18/2010,10:51:08,42.3701,42.37,42.39,100
02/18/2010,10:51:08,42.39,42.38,42.39,200
02/18/2010,10:51:08,42.39,42.38,42.39,100
02/18/2010,10:51:08,42.39,42.38,42.39,200
02/18/2010,10:51:08,42.39,42.38,42.39,200
02/18/2010,10:51:08,42.39,42.38,42.39,100
02/18/2010,10:51:08,42.39,42.38,42.39,121
02/18/2010,10:51:10,42.39,42.39,42.4,100
02/18/2010,10:51:10,42.39,42.39,42.4,100
02/18/2010,10:51:12,42.3901,42.39,42.4,100
02/18/2010,10:51:15,42.4,42.4,42.41,100
02/18/2010,10:51:15,42.4,42.4,42.41,139
02/18/2010,10:51:17,42.4,42.39,42.4,100
02/18/2010,10:51:18,42.4,42.39,42.4,100
02/18/2010,10:51:21,42.39,42.39,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.38,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.38,42.38,42.4,100
02/18/2010,10:51:21,42.39,42.38,42.4,100
02/18/2010,10:51:21,42.38,42.37,42.39,200
02/18/2010,10:51:21,42.38,42.37,42.39,200
02/18/2010,10:51:22,42.37,42.35,42.37,100
02/18/2010,10:51:22,42.36,42.35,42.37,100
02/18/2010,10:51:22,42.36,42.35,42.37,100
02/18/2010,10:51:22,42.36,42.35,42.36,100
02/18/2010,10:51:22,42.36,42.35,42.36,100
02/18/2010,10:51:22,42.36,42.35,42.36,100
02/18/2010,10:51:22,42.36,42.35,42.36,100
02/18/2010,10:51:22,42.36,42.35,42.36,100
02/18/2010,10:51:22,42.36,42.36,42.38,100
02/18/2010,10:51:22,42.36,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,200
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:22,42.38,42.36,42.38,100
02/18/2010,10:51:23,42.38,42.36,42.39,200
02/18/2010,10:51:23,42.38,42.36,42.39,500
02/18/2010,10:51:24,42.36,42.36,42.37,300
02/18/2010,10:51:24,42.36,42.36,42.37,200
02/18/2010,10:51:25,42.36,42.35,42.36,100
02/18/2010,10:51:25,42.36,42.35,42.37,100
02/18/2010,10:51:25,42.36,42.35,42.37,100
02/18/2010,10:51:25,42.36,42.35,42.37,200
02/18/2010,10:51:25,42.36,42.35,42.37,100
02/18/2010,10:51:25,42.37,42.36,42.38,100
02/18/2010,10:51:26,42.36,42.36,42.38,200
02/18/2010,10:51:26,42.36,42.35,42.37,100
02/18/2010,10:51:26,42.36,42.35,42.37,100
02/18/2010,10:51:26,42.36,42.35,42.36,100
02/18/2010,10:51:27,42.35,42.35,42.36,100
02/18/2010,10:51:27,42.35,42.35,42.36,700
02/18/2010,10:51:27,42.35,42.35,42.36,200
02/18/2010,10:51:34,42.37,42.37,42.38,100
02/18/2010,10:51:34,42.38,42.36,42.38,100
02/18/2010,10:51:36,42.37,42.36,42.38,100
02/18/2010,10:51:36,42.37,42.36,42.38,100
02/18/2010,10:51:36,42.36,42.35,42.37,400
02/18/2010,10:51:37,42.37,42.35,42.37,300
02/18/2010,10:51:42,42.36,42.35,42.38,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:42,42.36,42.35,42.36,100
02/18/2010,10:51:43,42.35,42.35,42.36,100
02/18/2010,10:51:43,42.35,42.34,42.36,100
02/18/2010,10:51:43,42.35,42.34,42.35,300
02/18/2010,10:51:43,42.35,42.34,42.35,200
02/18/2010,10:51:43,42.35,42.35,42.37,100
02/18/2010,10:51:43,42.35,42.35,42.37,100
02/18/2010,10:51:43,42.35,42.35,42.37,100
02/18/2010,10:51:43,42.35,42.35,42.37,200
02/18/2010,10:51:43,42.35,42.35,42.37,100
02/18/2010,10:51:43,42.35,42.35,42.37,800
02/18/2010,10:51:43,42.36,42.35,42.37,100
02/18/2010,10:51:43,42.36,42.35,42.37,100
02/18/2010,10:51:43,42.36,42.35,42.37,181
02/18/2010,10:51:44,42.34,42.34,42.35,100
02/18/2010,10:51:44,42.34,42.34,42.35,200
02/18/2010,10:51:44,42.34,42.34,42.35,100
02/18/2010,10:51:44,42.34,42.33,42.34,100
02/18/2010,10:51:44,42.34,42.33,42.34,300
02/18/2010,10:51:51,42.35,42.34,42.35,100
02/18/2010,10:51:51,42.35,42.34,42.35,100
02/18/2010,10:51:51,42.35,42.34,42.35,100
02/18/2010,10:51:51,42.35,42.34,42.36,200
02/18/2010,10:51:54,42.34,42.34,42.37,100
02/18/2010,10:51:59,42.37,42.35,42.37,100
02/18/2010,10:51:59,42.37,42.35,42.37,100
02/18/2010,10:51:59,42.37,42.35,42.37,200
02/18/2010,10:52:09,42.38,42.36,42.38,100
02/18/2010,10:52:09,42.38,42.36,42.39,100
02/18/2010,10:52:09,42.38,42.36,42.39,100
02/18/2010,10:52:09,42.38,42.36,42.39,200
02/18/2010,10:52:10,42.378,42.36,42.39,200
02/18/2010,10:52:10,42.36,42.36,42.38,100
02/18/2010,10:52:10,42.36,42.35,42.36,200
02/18/2010,10:52:10,42.36,42.35,42.36,100
02/18/2010,10:52:11,42.35,42.33,42.35,100
02/18/2010,10:52:11,42.35,42.33,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,200
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.35,42.34,42.35,100
02/18/2010,10:52:13,42.345,42.35,42.37,100
02/18/2010,10:52:19,42.37,42.36,42.37,100
02/18/2010,10:52:22,42.38,42.36,42.38,100
02/18/2010,10:52:22,42.38,42.38,42.38,100
02/18/2010,10:52:22,42.38,42.38,42.38,100
02/18/2010,10:52:22,42.38,42.38,42.38,100
02/18/2010,10:52:22,42.38,42.38,42.38,600
02/18/2010,10:52:22,42.38,42.38,42.39,100
02/18/2010,10:52:22,42.38,42.38,42.39,100
02/18/2010,10:52:22,42.38,42.38,42.39,100
02/18/2010,10:52:22,42.38,42.38,42.39,200
02/18/2010,10:52:22,42.38,42.38,42.39,200
02/18/2010,10:52:23,42.38,42.38,42.39,200
02/18/2010,10:52:24,42.36,42.36,42.37,200
02/18/2010,10:52:24,42.36,42.36,42.37,100
02/18/2010,10:52:24,42.36,42.36,42.37,100
02/18/2010,10:52:24,42.36,42.35,42.37,100
02/18/2010,10:52:26,42.36,42.35,42.36,100
02/18/2010,10:52:26,42.36,42.35,42.36,100
02/18/2010,10:52:26,42.36,42.35,42.36,100
02/18/2010,10:52:26,42.36,42.35,42.36,100
02/18/2010,10:52:26,42.36,42.35,42.36,100
02/18/2010,10:52:27,42.36,42.36,42.38,100
02/18/2010,10:52:27,42.36,42.36,42.38,100
02/18/2010,10:52:36,42.36,42.36,42.38,100
02/18/2010,10:52:36,42.36,42.36,42.38,100
02/18/2010,10:52:36,42.36,42.36,42.38,200
02/18/2010,10:52:36,42.36,42.36,42.38,100
02/18/2010,10:52:36,42.36,42.36,42.38,100
02/18/2010,10:52:36,42.36,42.36,42.38,200
02/18/2010,10:52:36,42.36,42.36,42.37,200
02/18/2010,10:52:36,42.37,42.36,42.37,100
02/18/2010,10:52:36,42.38,42.36,42.37,100
02/18/2010,10:52:36,42.37,42.36,42.39,100
02/18/2010,10:52:37,42.37,42.36,42.39,200
02/18/2010,10:52:37,42.37,42.36,42.37,100
02/18/2010,10:52:37,42.37,42.36,42.37,145
02/18/2010,10:52:37,42.37,42.36,42.37,100
02/18/2010,10:52:37,42.37,42.36,42.38,100
02/18/2010,10:52:37,42.37,42.36,42.37,100
02/18/2010,10:52:37,42.37,42.36,42.37,200
02/18/2010,10:52:38,42.37,42.36,42.37,100
02/18/2010,10:52:38,42.37,42.36,42.37,200
02/18/2010,10:52:38,42.37,42.36,42.37,200
02/18/2010,10:52:38,42.37,42.36,42.37,200
02/18/2010,10:52:38,42.37,42.36,42.37,100
02/18/2010,10:52:38,42.37,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,400
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:39,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:40,42.36,42.36,42.37,100
02/18/2010,10:52:43,42.36,42.35,42.37,100
02/18/2010,10:52:43,42.36,42.35,42.37,100
02/18/2010,10:52:45,42.36,42.35,42.37,300
02/18/2010,10:52:47,42.35,42.35,42.36,100
02/18/2010,10:52:47,42.35,42.35,42.36,100
02/18/2010,10:52:47,42.35,42.35,42.36,100
02/18/2010,10:52:47,42.35,42.35,42.36,100
02/18/2010,10:52:47,42.35,42.33,42.36,100
02/18/2010,10:52:47,42.35,42.33,42.35,200
02/18/2010,10:52:47,42.36,42.33,42.35,500
02/18/2010,10:52:49,42.34,42.33,42.35,100
02/18/2010,10:52:49,42.34,42.33,42.35,100
02/18/2010,10:52:49,42.34,42.33,42.35,100
02/18/2010,10:52:49,42.34,42.33,42.35,100
02/18/2010,10:52:54,42.34,42.34,42.35,100
02/18/2010,10:52:55,42.35,42.34,42.35,100
02/18/2010,10:52:55,42.35,42.34,42.35,610
02/18/2010,10:52:55,42.35,42.34,42.35,100
02/18/2010,10:53:00,42.3699,42.34,42.37,120
02/18/2010,10:53:04,42.37,42.35,42.37,300
02/18/2010,10:53:04,42.37,42.35,42.37,100
02/18/2010,10:53:04,42.37,42.35,42.37,100
02/18/2010,10:53:04,42.37,42.36,42.39,200
02/18/2010,10:53:13,42.39,42.38,42.39,100
02/18/2010,10:53:13,42.39,42.38,42.39,100
02/18/2010,10:53:13,42.39,42.38,42.39,300
02/18/2010,10:53:13,42.39,42.38,42.39,200
02/18/2010,10:53:13,42.39,42.38,42.39,100
02/18/2010,10:53:13,42.39,42.38,42.39,100
02/18/2010,10:53:13,42.39,42.38,42.39,200
02/18/2010,10:53:21,42.4,42.39,42.4,109
02/18/2010,10:53:21,42.4,42.39,42.4,1000
02/18/2010,10:53:22,42.395,42.39,42.4,100
02/18/2010,10:53:25,42.4,42.4,42.41,100
02/18/2010,10:53:25,42.4,42.4,42.41,100
02/18/2010,10:53:25,42.4,42.4,42.41,100
02/18/2010,10:53:25,42.4,42.4,42.41,200
02/18/2010,10:53:25,42.39,42.4,42.41,100
02/18/2010,10:53:37,42.41,42.4,42.41,100
02/18/2010,10:53:42,42.41,42.39,42.4,300
02/18/2010,10:53:42,42.4,42.39,42.4,100
02/18/2010,10:53:42,42.4,42.39,42.4,100
02/18/2010,10:53:42,42.4,42.39,42.4,100
02/18/2010,10:53:42,42.39,42.38,42.4,200
02/18/2010,10:53:42,42.39,42.38,42.4,100
02/18/2010,10:53:42,42.38,42.37,42.39,100
02/18/2010,10:53:42,42.38,42.37,42.39,100
02/18/2010,10:53:42,42.38,42.37,42.39,100
02/18/2010,10:53:43,42.37,42.36,42.37,100
02/18/2010,10:53:43,42.37,42.36,42.37,100
02/18/2010,10:53:43,42.36,42.36,42.37,100
02/18/2010,10:53:43,42.37,42.36,42.37,100
02/18/2010,10:53:43,42.37,42.36,42.37,100
02/18/2010,10:53:43,42.36,42.35,42.36,100
02/18/2010,10:53:43,42.35,42.35,42.37,200
02/18/2010,10:53:44,42.36,42.35,42.37,100
02/18/2010,10:53:44,42.36,42.35,42.37,100
02/18/2010,10:53:48,42.35,42.34,42.36,100
02/18/2010,10:53:48,42.36,42.34,42.36,100
02/18/2010,10:53:51,42.35,42.35,42.36,100
02/18/2010,10:53:52,42.35,42.35,42.36,100
02/18/2010,10:53:52,42.35,42.35,42.36,100
02/18/2010,10:53:58,42.36,42.35,42.36,100
02/18/2010,10:54:03,42.359,42.35,42.36,200
02/18/2010,10:54:09,42.36,42.35,42.36,100
02/18/2010,10:54:09,42.36,42.35,42.36,100
02/18/2010,10:54:09,42.36,42.36,42.38,100
02/18/2010,10:54:09,42.37,42.36,42.38,100
02/18/2010,10:54:10,42.39,42.38,42.41,100
02/18/2010,10:54:10,42.39,42.38,42.41,100
02/18/2010,10:54:10,42.39,42.38,42.41,300
02/18/2010,10:54:10,42.39,42.38,42.41,100
02/18/2010,10:54:10,42.39,42.38,42.41,100
02/18/2010,10:54:17,42.4,42.39,42.41,100
02/18/2010,10:54:20,42.41,42.4,42.42,100
02/18/2010,10:54:28,42.43,42.41,42.43,100
02/18/2010,10:54:28,42.43,42.41,42.43,100
02/18/2010,10:54:28,42.43,42.42,42.44,200
02/18/2010,10:54:28,42.43,42.42,42.44,100
02/18/2010,10:54:28,42.44,42.42,42.44,100
02/18/2010,10:54:34,42.42,42.41,42.43,100
02/18/2010,10:54:36,42.43,42.42,42.44,200
02/18/2010,10:54:38,42.45,42.44,42.45,100
02/18/2010,10:54:38,42.45,42.44,42.45,100
02/18/2010,10:54:45,42.45,42.44,42.46,100
02/18/2010,10:54:45,42.45,42.44,42.46,100
02/18/2010,10:54:45,42.45,42.44,42.46,100
02/18/2010,10:54:51,42.4658,42.45,42.47,354
02/18/2010,10:55:01,42.47,42.46,42.48,100
02/18/2010,10:55:08,42.5,42.49,42.5,100
02/18/2010,10:55:08,42.5,42.49,42.5,100
02/18/2010,10:55:08,42.5,42.49,42.5,100
02/18/2010,10:55:08,42.5,42.49,42.5,100
02/18/2010,10:55:08,42.49,42.48,42.49,400
02/18/2010,10:55:13,42.4816,42.48,42.49,500
02/18/2010,10:55:21,42.48,42.47,42.49,300
02/18/2010,10:55:21,42.48,42.47,42.49,100
02/18/2010,10:55:21,42.48,42.47,42.48,100
02/18/2010,10:55:21,42.48,42.47,42.48,100
02/18/2010,10:55:30,42.48,42.48,42.49,100
02/18/2010,10:55:30,42.48,42.47,42.49,100
02/18/2010,10:55:36,42.48,42.48,42.49,100
02/18/2010,10:55:36,42.48,42.48,42.49,200
02/18/2010,10:55:41,42.49,42.48,42.49,100
02/18/2010,10:55:41,42.49,42.48,42.49,100
02/18/2010,10:55:41,42.49,42.48,42.49,100
02/18/2010,10:55:41,42.49,42.48,42.49,200
02/18/2010,10:55:41,42.49,42.48,42.49,100
02/18/2010,10:55:41,42.49,42.48,42.49,800
02/18/2010,10:55:47,42.49,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:47,42.5,42.49,42.5,100
02/18/2010,10:55:51,42.49,42.49,42.5,100
02/18/2010,10:55:51,42.49,42.49,42.5,100
02/18/2010,10:55:51,42.49,42.49,42.5,100
02/18/2010,10:55:51,42.495,42.49,42.5,100
02/18/2010,10:55:52,42.5,42.49,42.5,100
02/18/2010,10:55:52,42.5,42.49,42.5,100
02/18/2010,10:55:52,42.5,42.49,42.5,500
02/18/2010,10:56:01,42.51,42.5,42.51,100
02/18/2010,10:56:04,42.52,42.51,42.52,200
02/18/2010,10:56:04,42.52,42.51,42.52,100
02/18/2010,10:56:04,42.52,42.51,42.52,200
02/18/2010,10:56:04,42.52,42.51,42.52,200
02/18/2010,10:56:15,42.52,42.51,42.53,100
02/18/2010,10:56:16,42.53,42.51,42.53,100
02/18/2010,10:56:17,42.52,42.52,42.53,100
02/18/2010,10:56:17,42.52,42.51,42.52,100
02/18/2010,10:56:17,42.52,42.51,42.52,100
02/18/2010,10:56:17,42.51,42.51,42.52,100
02/18/2010,10:56:17,42.51,42.51,42.52,100
02/18/2010,10:56:17,42.51,42.51,42.52,100
02/18/2010,10:56:17,42.52,42.51,42.52,100
02/18/2010,10:56:17,42.52,42.51,42.52,200
02/18/2010,10:56:17,42.52,42.51,42.52,100
02/18/2010,10:56:17,42.51,42.51,42.52,100
02/18/2010,10:56:17,42.51,42.51,42.52,100
02/18/2010,10:56:23,42.53,42.52,42.54,100
02/18/2010,10:56:23,42.53,42.52,42.54,100
02/18/2010,10:56:23,42.53,42.52,42.54,200
02/18/2010,10:56:23,42.53,42.52,42.54,100
02/18/2010,10:56:23,42.53,42.52,42.54,100
02/18/2010,10:56:25,42.54,42.53,42.54,100
02/18/2010,10:56:25,42.53,42.52,42.53,100
02/18/2010,10:56:25,42.53,42.52,42.53,100
02/18/2010,10:56:25,42.53,42.52,42.54,200
02/18/2010,10:56:25,42.53,42.52,42.54,100
02/18/2010,10:56:35,42.55,42.54,42.55,100
02/18/2010,10:56:39,42.55,42.54,42.55,100
02/18/2010,10:56:45,42.54,42.53,42.55,200
02/18/2010,10:56:45,42.54,42.53,42.55,100
02/18/2010,10:56:46,42.54,42.53,42.54,100
02/18/2010,10:56:46,42.53,42.53,42.54,100
02/18/2010,10:56:47,42.54,42.53,42.55,400
02/18/2010,10:56:47,42.55,42.54,42.55,100
02/18/2010,10:56:47,42.55,42.54,42.55,100
02/18/2010,10:56:47,42.55,42.54,42.55,100
02/18/2010,10:56:47,42.55,42.54,42.55,300
02/18/2010,10:56:54,42.55,42.55,42.56,100
02/18/2010,10:56:54,42.55,42.55,42.56,300
02/18/2010,10:56:54,42.55,42.54,42.55,100
02/18/2010,10:56:54,42.54,42.54,42.55,100
02/18/2010,10:56:55,42.55,42.54,42.55,100
02/18/2010,10:57:01,42.555,42.54,42.56,100
02/18/2010,10:57:03,42.558,42.55,42.56,100
02/18/2010,10:57:04,42.55,42.55,42.56,100
02/18/2010,10:57:09,42.54,42.54,42.55,100
02/18/2010,10:57:09,42.54,42.52,42.55,100
02/18/2010,10:57:09,42.54,42.52,42.55,100
02/18/2010,10:57:11,42.55,42.54,42.57,100
02/18/2010,10:57:11,42.55,42.54,42.57,100
02/18/2010,10:57:11,42.55,42.54,42.57,200
02/18/2010,10:57:11,42.55,42.54,42.57,100
02/18/2010,10:57:11,42.55,42.54,42.57,100
02/18/2010,10:57:11,42.54,42.54,42.57,100
